Tweet,pos,neg
"#週二吿解日 
 
 恭喜自己想开了一些不必要事情！与其想念放不下事情或认为会回心转意，还不如面对现实给予未来能让我幸福的人！
 
 所以在这边祝福你们，希望你能好好对待对方，毕竟对方这麽努力的爬上来也不容易，加油囉！😈",3,2
今天要去KTV唱歌，我好紧张🥹,2,2
有戴上去的机制🤪,2,1
太帅了吧！,3,1
我可以吗～～,2,1
我们刚刚的课也直接放弃点名下课了😂😅,2,2
真的有约炮这种事吗？🙄🙄🙄,1,2
没办法私讯你,1,1
一起的话，房间会塞不下🤭,2,1
人生第一次这种秒杀等级的演唱会当天才出手的，尾场也是我的第一场🙈🙈 @ 台北小巨蛋 Taipei Arena Mrt Station,2,1
"一开始还不知道是有奖徵答
 
 想说没算出来就算了
 
 结果后来才知道是
 
 下次真的要拼回来！！",2,1
"我的预言成功
 
 果然把髒比的图换成3D的
 
  风格",2,1
像这种要求我这辈子都没听过,1,2
"这首歌曲分享给你… Fantastic, That's You Louis Armstrong 的作品",2,1
Acabou de publicar uma foto em 台东南丰铁花栈 Inn by the Village,1,1
妳这前男友绝对不能留，虽然我想大部份男人都想当他的”朋友”😂,2,2
好强大的装备,2,1
厉害了，随便换🤤,3,1
对啊 台南真好逛..,2,1
谢谢单单买给我。,2,1
怎麽了,1,1
ㄘ药药💊,1,1
"刚才到的时后
 
 你正在穿衣服
 
 要离开了
 
 我都不敢叫你",1,2
脑中自动响起了，欧内该麻瘦,1,1
"可爱
 
 等摸摸卖萌❤️",3,1
找缘分啦,1,1
"见鬼！
 
 买锅，没有告知家人，大妹竟然传了用锅注意事项...
 
 太巧还是电脑被绑架了，",1,2
用过都说讚，我刚好也需要换80%热插拔,2,1
真的很帅，哈哈哈哈哈,3,1
"真的很久没这麽开心了
 
 新年快乐🎉 @ Soar Fitness 翱翔健身",3,1
所以要怎麽让人家喜欢，跪求教学～～～,2,1
销路很好,2,1
为什麽我的会靠右 推特欺负我 😭,1,2
"我们69 一小吧！切磋妳我嘴技。
 
 弄到想被幹一小了就直说 
 
 立马",2,1
去逛夜市,1,1
要去走 可以约一下吗🤔,1,1
晚餐时间到..... @ 成功牛排,1,1
"生活就是禅
 
 古代修行者，务农为生，襌修为主，因此有了“农禅”的观念。 @ 法鼓山农禅寺",1,1
一个时代记忆 的结束..,1,1
和台湾人结婚,1,1
我在17LIVE发现这个精彩直播，快和我一起看！#17LIVE #直播互动社交平台 #JoyIn17join17Kami咔米🐨💕 正在开播，快来看播喔！,2,1
笔战多年的经验，两种人最常言论一被批评就说别人侵犯他们的言论自由：深蓝，反同。,1,2
"好多鬼船我真的快笑死
 
 
 
 #DMDLANDCONCERT",3,1
"🪕台湾民俗与技艺的传承🪕
 
 新血注入，
 
 让传统文化能够延续，
 
 是值得欣慰的事👍
 
 
 
 #新年快乐 
 
 #台中元保宫
 
 #锦飞凤傀儡戏剧团 
 
 #传承价值 @ 元保宫",3,1
"没工作的时候焦虑找不到工作，
 
 投履历的时候焦虑没得面试；
 
 有面试的时候焦虑表现不好，
 
 面试完之后焦虑面试不会上；
 
 面试上了之后焦虑到底要不要去，
 
 决定要去之后原本要住朋友那边结果现在可能没办法住了，
 
 好啊，又要开始焦虑找不找得到房子了：）
 
 不过我到底去一个没去过的地方工作独居幹嘛啦🙃",1,4
没有啊,1,1
刚刚发佈了 1 张相片 @ 风稜石,1,1
没错💯,2,1
可以在旁当观众吗，哈哈,2,1
呵，兄弟我可是蛀牙大使，甜点我还好，攻击无效；还有那个巧克力火锅，也是无效攻击😎,3,1
永远ㄉ30😇,2,1
来点中东风情，好怀念西班牙格兰那达。 @ 垦丁亚曼达会馆,2,1
可恶错过早汪了啊啊啊啊（惨叫,1,3
然后就录取了,1,1
台北今天也放晴！大太阳🌞,2,1
📍Hunei @ 湖内区,1,1
我想当你的飞机杯,2,1
刚刚发佈了 1 张相片 @ Ruby X Hair Design,1,1
不要这样 不能只有我看到,1,2
看眼缘唷！,2,1
放心这是崩3的日常之后时间一到就有了,1,1
其实我没穿内裤,1,1
怎麽离职了??,1,1
我也好想委图给自己的主推看来只能明年了,1,1
"可爱 黏踢踢的～ 
 
 
 
 会在有人靠近时出拳～就是可爱～
 
 
 
 继续大腿坐好坐满😸",3,1
直接左转很难吗？赛爆路口有什麽好处？,1,2
悲报 自助餐餐卷不见了,1,2
等看复健科等到要睡着,1,2
恭祝广泽尊王圣寿,2,1
"校园是充满阳光学习的地方。
 
 也许教授没有接触过邪恶吧！
 
 任何的东西，放在不同的地方，与不同的人使用，使用的方式自然会不同。",2,1
想当邻居,1,1
休息 吃药 在家隔离,1,1
我也可以打麻将（认真,1,1
只要与你度过就很开心了☺️,3,1
"😔Unappreciated and still showed love.
 
 不被欣赏，仍然表现出爱。",2,2
想当初第一次看到这图就是霸鬼赤裸当场跟雪女露点,1,1
"睡生产线-&gt;「睡路边」-&gt;睡机场
 
 解了很多成就",2,1
"600块跟800块继续塞回红包袋里放回抽屉不打算拿出来用掉，不是要继续埋若干年后又突然发现的惊喜，而是想继续保存当年可能是为了什麽只是现在已经想不起来的一份情意。
 
 当然还有找到别的东西，那个就不分享了。
 
 重点是要找的文件真的找不到，完蛋了我最近一直发生找不到也想不起来东西放哪里的事😔",2,3
"关於我明天早上5.30要起床但是现在还躺在地上看梦华录这件事
 
 真的是狗改不了吃💩耶😶
 
 作息什麽时候会正常呢🥲",1,3
欧耶我诶诶诶诶诶诶由诶诶诶诶诶诶也有呕呕呕呕呕呕呕呕呕ㄡㄓˊㄨㄧ、但哦哦ㄨㄨㄨㄡˊㄨˊㄡㄝˊ,2,1
能否尽快更新国中小学Covid19应对SOP？按照目前各县市作法，估计到年底都不用去学校了。,1,2
大润发………………虾皮上也有,1,1
恭喜获麟儿，辛苦了,2,1
圆环,1,1
看不懂美国女孩的我大概是很早就放弃沟通也不相信谁会理解自己，不用叛逆不用吵架，因为没有用，想办法绕过去就对了。,1,3
全力推动苗栗火车头博物馆工程 见證台湾铁道发展史 | 中华民国内政部营建署全球资讯网,1,1
"花东85%选民都是国民党
 
 主人说的话 奴才都会欢呼",1,3
新年快乐,2,1
"这种老老老人真的可以早点走
 
 
 
 不送～",1,3
"是在说我漂酿吗(⁎⁍̴̛ᴗ⁍̴̛⁎)
 
 谢谢博骏🥰🥰🥰",4,1
我上一秒才刚约好🥲,1,2
打开推特滑过四张照片，一张迷因，三张对镜子拍照∠( ᐛ 」∠)＿,2,1
这个逻辑好好笑哈哈哈哈哈哈,3,2
迪宝哪有弃嫌大屌鲨！🥴,1,1
是喔 哈哈 很久没去了 去晃晃,2,1
毛毛腿万岁,2,1
"别人是家里的猫会后空翻
 
 我家则是有 AppleTV 还有 KTV 设备",1,1
没错🥰,3,1
松鼠超多的，有人坐下来休息就会有松鼠出没，还有薮鸟(黄色那只),1,1
水煎包好像也蛮搭的😂,2,1
哈哈，毫无压力,2,1
"四天三夜台南行很快要结束了
 
 这次走了很多路
 
 体验了在地日常
 
 海安路不管走几遍都依然有新的发现
 
 四草隧道的一抹绿 
 
 照入林荫闪耀的夕阳
 
 伴随着微微的风
 
 实在太幸运",3,1
之前隔壁邻居女儿也是有精神问题，会摔门大叫真的恼人,1,3
睡了吗 好想你,3,1
彼得语录 纪录一下🥺🥺,2,1
"出去玩的时候我都是排满行程那种，但是
 
 男友刚刚贴这个给我 
 
 
 
 是几个意思🤣🤣🤣
 
 
 
 [閒聊] 男生出去玩都这麽好满足吗?",2,1
"秋天季节🍂
 
 欢迎你的到来",2,1
OMG我现在才发现你有追踪我🥵,2,2
我可以帮妳挡所有的酒👍,2,1
"呃 确实是只有套滤镜啊
 
 怎麽了吗
 
 头髮不需要修瘦啊
 
 若有把脸修瘦 歪掉的会是头髮
 
 我只是做婚纱业15年而已
 
 这种技术评断还是可以讲的吧
 
 
 
 但你想刻意表达的是 造假
 
 但拿这张照片确实是你自己失策 傻瓜",1,4
草莓+软糖,1,1
"生日快乐！
 
 快乐鸟日子🎉🎉🎉🤣🤣🤣",4,1
这口气就像东南亚的中华胶啊！,1,2
才发完文，主人就出现了呢！,1,1
哈哈哈你被骗吗,2,1
"出发~~往花莲去@@@ @ Taipei, Taiwan",2,1
心坎里的话，好真实。,1,1
来画涩图#,2,1
这裙子好看,2,1
豪可爱哦哦哦哦哦,4,1
孕妇来海底捞还有伴手礼可以拿🥰 @ 海底捞火锅 HaidilaoTaiwan,3,1
"上次我买了一台热蜡机
 
 可是我完全不敢自己撕🫠 感觉会痛死",1,3
不知该从哪儿下口呢！,1,1
关渡宫后花园走春自拍 @ 关渡宫,1,1
最近很常洗完澡就睡着然后突然惊醒电灯没关,1,1
对！xddd,2,1
好可爱好可爱好可爱,4,1
健康网》强化男性精蟲！ 医激推4餐这样吃,2,1
真的，怎麽我们连猫都比不上了呢,1,2
会的😊,2,1
肇事逃逸但没车牌号码也找不到人😭,1,3
天空正蓝 @ 月眉人工湿地,1,1
讚👍,3,1
有空想我吗,1,1
刚刚发佈了 1 张相片 @ 万华运动公园,1,1
刚刚发佈了 1 张相片 @ 松菸文创创意园区,1,1
刚起床不想整理头髮,1,2
显卡在哪？？？？？,1,1
"料多味美价格又实惠🥰
 
 
 
 鸡块焿麵 NTD65
 
 如何去？
 
 台铁：七堵站(东新街出口) @ 七堵鸡块麵",3,1
三小哈哈哈哈哈两个在闹,2,1
我也好想见到你们😊,2,1
鸿门宴，没事找事啊我。,1,2
很可爱,3,1
我是羊 你见不到我 因为我正在去见你的路上。,1,1
推特还要遮吗😂,2,1
中国人就是这样！说话就说话，动不动就骂人！素质真的很差⋯⋯,1,4
刚刚发佈了 1 张相片 @ 树下lounge Bar,1,1
"20220917
 
 
 
 Outdoor training 
 
 户外训练
 
 
 
 #parkour #跑酷 
 
 #artdudéplacement 
 
 #移动艺术 @ 天母公园",1,1
哈哈下次还会去,2,1
需要帮忙吗.我是医院vip,2,1
"好有爱
 
 我也想这样做爱",2,1
林於贵 1975、02、08 第二剂AZ第三剂莫得纳 癫痫症轻度 J121314482. 桃园市龙潭区龙华路242巷37号,1,1
酷耶~~~出影片了！,3,1
好羡慕一号男生，射很多了之后，屌都不会极度敏感，尤其是还可以硬着，继续噜下去，不会太刺激不舒服，也不会很快软了，慾望发洩了，不会马上再想要了！好想被你口爆精，喷射全部每一滴精液进入我嘴裏，让我慢慢含在嘴裏面，品嚐享受，慢慢一点一滴吞吃下肚子里面变成我的ㄧ部分，成为你的人！,3,1
我看你多粗再跟你说,1,1
有够大只而且不错吃！应该是最好吃的东西,3,1
哇操…今天单男真性福，3位浪女💕,3,1
我已经把票投给他了，是朋友的话，也帮我给他增加一票吧！ #薑饼人王国中文配音大赛 #薑饼人王国 #中文配音 #Vtuber #QooApp,2,1
我才不是你无聊的时候才来跟我聊天的人,1,2
来来来,2,1
还别激我💩（开始翻书,1,2
刚刚发佈了 1 张相片 @ 水舍水中摄影器材,1,1
乳晕真好看,3,1
可以噢 没问题,2,1
随着时代推进，人类的历史不断重複，听从人的话语，还是听见神的旨意，可以活得更精采极致,2,1
"有人知道一些能呛人但表面上看不太出来ㄉ语录之类ㄉ吗
 
 想改唉居自介
 
 就类似呛婊......子那种
 
 #在线求急",1,3
看讯息一下,1,1
我们一起消灭澎湃的点心吧❤🤣,2,1
"超时空要塞F -恋离飞翼
 
 十年前的电影剧场版，现在进电影院看画面还是很威，好像看演唱会🤩🤩🤩",4,1
厉害果然女装不可能只有一次,2,1
坏坏的,2,1
整个车厢的手机都在响暴雨通知😂😂,2,1
"想听+1（后面排N个人
 
 为什麽不唱！！！！",3,2
怎麽怎麽 昨天骑 今天可以再来骑🥰 我更想被人骑🤪,3,1
欸 照我的了解 现实你应该不敢吧⋯,1,2
"k族小朋友受故宫廷遗毒也就是跟不上时代
 
 行事走步乱了套",1,2
昨天去soi13玩，把人幹射了，原来真的有可能被幹射欸，笑死,2,1
等我什麽XDDD,2,1
很幸福唷！,3,1
"有没有人用过咖啡因洗髮精呢？
 
 有效吗！",1,1
"张宇翔先生，你欠的四百多元，什麽时候才要还，天天在twitter上到处留言约飞高高，看来你是存心赖帐，有钱不还，拿去四处约hi？再不然就是你打算故计重施，
 
 第一步，装无辜纯情先骗到东西用
 
 第二步，事后才说你钱不够先付一点现金剩下的转帐
 
 第三步，开始装死不回应
 
 各位推友小心",1,4
谢谢啦,2,1
"Fuck you Samsung 
 
 
 
 我平常又没有用手机跑3A大作 现在连IG都开不了是怎样",1,3
"想卖点照片来维持生活～
 
 有愿意者可私唷",2,1
"5.9 索沙回中职首场就拿MVP🏆
 
 #认真看球 #索沙 #henrysosa #sosa #rakutenmonkeys #乐天桃猿 #楽天モンキーズ",2,1
排到几号了？😂,2,1
你说想要聊天，但是没有跟任何人互动啊？,1,2
"週末假期怎麽如此难熬
 
 原本已经有疲惫的身体
 
 加上内心上的无奈忧愁
 
 令人不争气的红了双眼
 
 手里的菸一只接着一只",1,4
在打狗城，好难,1,2
"火车上偶遇
 
 
 
 #牧风生活 #新竹夕阳 #彰化灯笼🏮 @ 彰化车站",1,1
"刚刚发佈了 1 段影片 @ Tainan, Taiwan",1,1
今天早上望着镜子里的血丝红眼睛，我告诉自己，以后千万不要在星期天晚上更新网路分享器的韧体。,1,2
好大唷超想摸的,2,1
高端只有单剂型吧？,1,1
只有说话咩？不能一起走路？,1,1
我好想去日本玩啊..........,2,1
"超级好看 超适合妳的❤️
 
 如果想买给推主 
 
 可以在订单备註
 
 我会帮忙寄出🥹",3,1
可以认识你吗？,1,1
娜玛夏看萤火蟲,1,1
"那些美好的画面反覆在播送
 
 但心破碎了之后 要怎麽去拼凑",2,3
赖来,1,1
我爱丝丝,2,1
喜欢旅行吃美食小吃希望遇到有共同兴趣爱好聊得来的朋友喔,3,1
"有人可以现在带我离开这里吗
 
  看是旅馆还是车站都行
 
 我觉得我快崩溃了 哈哈哈...",2,3
快来看看An🎀的影片！#TikTok,2,1
波波情人节快乐,3,1
刚刚发佈了 1 张相片 @ 台东,1,1
po出来 让大家看看是谁 这麽无聊🤣,2,2
不知不觉又到了看别人吃巧克力的日子,1,1
图是现在的手机锁定画面,1,1
真羡慕小樱不用上班啊Orz,2,2
这个人会骗钱啊要给假货啊大家自己小心一点他最喜欢给巧克力粉 看这种大家健康所以他都会给巧克力粉,1,3
讚,2,1
这些人是有多丢脸要改名⋯,1,2
我受够某原始森林高中了,1,3
惜哉剑术疏！,1,2
"第一次见面的时候，让你在楼下等了半小时，因为我紧张，与陌生人接触总是这样。但又戒不掉这种刺激。
 
 你穿着宽松的短袖T-shirt，却掩不住在白色棉料下的二头肌，当我仰望你说话，你微笑的单眼皮像狐狸，勾起的嘴角在说服我这样没关係。嗯没关係，因为我在等你说可以的时候。",3,2
白痴ㄛ 刚刚完全没发现上到2020ㄉtag 🤣🤣🤣,2,2
豪，希望不会融化☺️,2,1
粉红色指甲很好看,2,1
"这是我鹿港的最爱。
 
 
 
 （但他现在在卖的两仪茶也是香到不行）",3,1
每年在这特别的一天都有你陪伴，但你不在了今年感到格外的孤单。,2,3
哈哈我也有，她可能很无聊看谁回好诈骗手法吧。,2,3
"I'm at 日本台湾交流协会台北事务所 Japan-Taiwan Exchange Association, Taipei Office in 臺北市, 臺湾",1,1
松岛祝各位情人节快乐👒💖💐,3,1
天佑乌克兰,3,1
101的酷东东都好贵有钱人,1,1
一王二后，享受无穷,2,1
"perfect 👍🏼👍🏼👍🏼
 
 画得真的很好😍",4,1
有机会的😄,3,1
"桧木之美
 
 
 
 #珍惜资源爱地球不碍地球 @ 水上三界埔",2,1
"狂摇..
 
 哈哈.. @ 北埔老街商圈",2,1
我也想吃鲨鱼烟 没事 哈哈,2,1
"新的一年，闪也是要放好放满😆
 
 
 
 不管去哪里都要牵我牵紧紧的嘛❤️ #爱的练习题 
 
 
 
 Happy two-month anniversary ❤️亲爱的 @ 饶河光观夜市",4,1
"疫苗副作用
 
 就很睏....",1,2
后面的芥川怎麽那麽好笑,2,1
学姐讲话好像有南部腔～,2,1
我趴的数字是”0”唷🤫,1,1
总感觉自己的学习进度落后新工作都快半个月还是一堆不懂,1,2
"新年快热～～❤️
 
 用初三走春照
 
 来结束我最后一天的假期🥲
 
 虽然今年是黑🐯年
 
 还是希望大家都能
 
 如虎添亿
 
 五虎临门
 
 虎满乾坤虎满门
 
 🐯🐯🐯
 
 
 
 #log #life #lover #love
 
 #like #likes #tiger #daily
 
 #2022 #happyneryear
 
 #taiwan #kaohsiung 
 
 #happy #sweet #cute",4,2
我也是不爱壳类，烤玉米，理由一样😆,2,1
不是身体累 是我在想你,2,1
"欢迎进入滑板的🛹全新领域🛹
 
 #stardustskateshop #skatelife #skater #love #666 #taiwan 
 
  
 
 星尘商品连结 🦐",2,1
刚刚发佈了 1 张相片 @ 阿英粄条,1,1
喝咖啡聊是非不好吗？,1,1
不抓，改用挤蹭磨擦的驯服,1,1
太贴切了，啪的一声，毁了🥲,1,3
师大商圈都没学生呢！午餐吃饭就是舒服,2,1
来试试,1,1
没关係 我也只想废_(:3」∠ )_,2,2
好可爱的小姐姐。,3,1
冷到好不想出门,1,2
😧……我现在是要睡还是不睡😶,1,2
